Report ID: CS730BR
Order Late Acknowledgement
Location:
Order Date Range: 10/23/2023 to 12/22/2023
Profile Owner:
Report Type: S
Run Date: 12/27/23   Run Time: 12:16:07

"Profile owner","Profile name","Enter by","Enter by name","Leader","Leader name","Loc","Order","Customer name","Customer","Order date","Delivery date","Ship date","Detail hold code","Order ack","Date acknowledge"
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",10,13983,"H E BUTT GROC-HOUSTON LOU","00202-003","12/07/2023","12/21/2023","12/21/2023"," "," "," "
"BNPHILLIPS","BRIDGETTE N. PHILLIPS","BNPHILLIPS","BRIDGETTE N. PHILLIPS","CPEACOCK","CHRYSTAL B. PEACOCK",10,13984,"ASSOCIATED GROCERS LOU","10410-003","12/07/2023","12/21/2023","12/21/2023"," "," "," "
"BNPHILLIPS","BRIDGETTE N. PHILLIPS","BNPHILLIPS","BRIDGETTE N. PHILLIPS","CPEACOCK","CHRYSTAL B. PEACOCK",10,13985,"ASSOCIATED GROCERS","11105-004","12/07/2023","12/21/2023","12/21/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",10,14013,"PUBLIX    PUB HV WHSE","02673-126","12/07/2023","12/21/2023","12/20/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",10,14014,"PUBLIX    LOU HV WHSE","02673-125","12/07/2023","12/21/2023","12/20/2023"," "," "," "
"SNESS","Samantha Ness","SNESS","Samantha Ness","JJENNINGS","JENNIFER JENNINGS",16,9856,"MIDWEST MILK PRODUCTS INC","35093-001","11/10/2023","11/21/2023","11/21/2023"," ","E","11/17/2023"
"SNESS","Samantha Ness","JJENNINGS","JENNIFER JENNINGS","NALLEN","NICOLE ALLEN",16,9859,"LUBRIZOL ADVANCE MATERIAL","34758-004","11/13/2023","11/27/2023","11/27/2023"," ","E","11/17/2023"
"SNESS","Samantha Ness","SNESS","Samantha Ness","JJENNINGS","JENNIFER JENNINGS",16,9881,"CEREAL BY PRODUCTS CO","36629-002","11/29/2023","12/13/2023","12/13/2023"," ","E","12/06/2023"
"SNESS","Samantha Ness","SNESS","Samantha Ness","JJENNINGS","JENNIFER JENNINGS",16,9882,"CEREAL BY PRODUCTS CO","36629-002","11/29/2023","12/19/2023","12/19/2023"," ","E","12/06/2023"
"OLOPEZ","Orianna M.Lopez","OLOPEZ","Orianna M.Lopez","CPEACOCK","CHRYSTAL B. PEACOCK",22,45853,"SYSCO SERDC ALACHUA","34424-004","11/29/2023","12/27/2023","12/27/2023"," "," "," "
"SBLOCKER","SHARROCCA BLOCKER","MKIRKWOOD","MICHELE KIRKWOOD","CPEACOCK","CHRYSTAL B. PEACOCK",22,45875,"MERRILL DIST","10678-005","12/13/2023","01/05/2024","01/05/2024"," ","E","12/15/2023"
"OLOPEZ","Orianna M.Lopez","OLOPEZ","Orianna M.Lopez","CPEACOCK","CHRYSTAL B. PEACOCK",22,45780,"SYSCO NERDC FRONT ROYAL","34089-002","10/23/2023","11/13/2023","11/13/2023"," "," ","11/14/2023"
"OLOPEZ","Orianna M.Lopez","OLOPEZ","Orianna M.Lopez","CPEACOCK","CHRYSTAL B. PEACOCK",22,45781,"SYSCO NERDC FRONT ROYAL","34089-002","10/23/2023","11/14/2023","11/14/2023"," "," "," "
"MLMILLER","MICHELLE L. MILLER","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",22,45824,"USF INDIANAPOLIS","27629-002","11/13/2023","12/07/2023","12/07/2023"," "," "," "
"MLMILLER","MICHELLE L. MILLER","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",22,45856,"BERNARD FOOD INDUSTRIES","27578-002","11/29/2023","12/20/2023","12/20/2023"," "," "," "
"KROGERS","KEENA ROGERS","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,25360,"USF ROANOKE","03097-004","11/03/2023","12/27/2023","12/27/2023"," ","E","11/09/2023"
"KROGERS","KEENA ROGERS","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,26559,"US MILITARY","36458-001","11/20/2023","12/26/2023","12/26/2023"," ","E","11/22/2023"
"RKARR","RONALD KARR","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",25,26911,"PFG CUSTOM TX OUTBACK","35134-041","11/27/2023","12/29/2023","12/29/2023"," ","E","11/29/2023"
"RKARR","RONALD KARR","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",25,26913,"PFG CUSTOM SC OUTBACK","35124-028","11/27/2023","12/27/2023","12/27/2023"," ","E","11/29/2023"
"RDIAZ","Rebecca Diaz - Fort Worth","RDIAZ","Rebecca Diaz - Fort Worth","DBROWN","DERRICK BROWN",25,26915,"FINE FOOD GROUP SPA","36511-001","11/27/2023","01/04/2024","01/04/2024"," ","E","11/30/2023"
"TBAKER","Tosha Baker - FT. Worth S","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,26941,"GFS ABERDEEN RASIN CANE","35854-033","11/27/2023","12/29/2023","12/29/2023"," ","E","12/01/2023"
"TBAKER","Tosha Baker - FT. Worth S","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,26942,"GFS ABERDEEN-BOB EVANS","35854-030","11/27/2023","12/29/2023","12/29/2023"," ","E","12/01/2023"
"TBAKER","Tosha Baker - FT. Worth S","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,26944,"GFS ABERDEEN","35854-001","11/27/2023","12/29/2023","12/29/2023"," ","E","12/01/2023"
"KROGERS","KEENA ROGERS","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,27141,"US MILITARY C/O OCEANFAIR","36085-002","11/29/2023","01/16/2024","01/16/2024"," ","E","12/01/2023"
"SMENDOZA","Steven Mendoza - Ft. Wort","SMENDOZA","Steven Mendoza - Ft. Wort","JJENNINGS","JENNIFER JENNINGS",25,27245,"A.S.K FOODS INC","31168-003","11/30/2023","12/28/2023","12/27/2023"," ","E","12/04/2023"
"SMENDOZA","Steven Mendoza - Ft. Wort","SMENDOZA","Steven Mendoza - Ft. Wort","JJENNINGS","JENNIFER JENNINGS",25,27249,"ACME SMOKED FISH CORP","36633-001","11/30/2023","12/28/2023","12/28/2023"," ","E","12/04/2023"
"LWISNIEWSK","Laura Wisniewski - Ft. Wo","LWISNIEWSK","Laura Wisniewski - Ft. Wo","CPEACOCK","CHRYSTAL B. PEACOCK",25,27258,"RESTAURANT TECH VEG","32523-063","11/30/2023","12/27/2023","12/27/2023"," ","E","12/04/2023"
"RKARR","RONALD KARR","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",25,27347,"PFG CUSTOM SC LOGANS","35124-002","12/01/2023","12/29/2023","12/28/2023"," ","E","12/05/2023"
"RKARR","RONALD KARR","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",25,27348,"PFG CUSTOM SC BRINKER","35124-017","12/01/2023","12/29/2023","12/28/2023"," ","E","12/05/2023"
"BNPHILLIPS","BRIDGETTE N. PHILLIPS","BNPHILLIPS","BRIDGETTE N. PHILLIPS","CPEACOCK","CHRYSTAL B. PEACOCK",25,27447,"C&S TOPS HATFIELD","09172-145","12/04/2023","01/03/2024","12/28/2023"," ","E","12/12/2023"
"RDIAZ","Rebecca Diaz - Fort Worth","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,27570,"SYY PANAMA","36266-003","12/05/2023","12/27/2023","12/27/2023"," ","E","12/08/2023"
"DSALCEDO","DAISEY SALCEDO","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,27590,"SYSCO DETROIT BRINKER","40058-092","12/05/2023","12/28/2023","12/28/2023"," "," "," "
"DSALCEDO","DAISEY SALCEDO","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,27591,"SYSCO DETROIT CHEESECAKE","40058-062","12/05/2023","12/28/2023","12/28/2023"," "," "," "
"TBAKER","Tosha Baker - FT. Worth S","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,27592,"SYSCO BOSTON","40165-040","12/05/2023","12/26/2023","12/26/2023"," "," "," "
"DSALCEDO","DAISEY SALCEDO","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,27594,"SYSCO DETROIT","40058-008","12/05/2023","12/28/2023","12/28/2023"," "," "," "
"DSALCEDO","DAISEY SALCEDO","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,27595,"SYSCO DETROIT","40058-008","12/05/2023","12/28/2023","12/28/2023"," "," "," "
"DSALCEDO","DAISEY SALCEDO","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,27596,"SYSCO DETROIT","40058-008","12/05/2023","12/28/2023","12/28/2023"," "," "," "
"DSALCEDO","DAISEY SALCEDO","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,27600,"SYSCO DETROIT","40058-008","12/05/2023","12/28/2023","12/28/2023"," "," "," "
"DSALCEDO","DAISEY SALCEDO","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,27602,"SYSCO DETROIT","40058-008","12/05/2023","12/28/2023","12/28/2023"," "," "," "
"JHARDEN","JASMINE HARDEN","JHARDEN","JASMINE HARDEN","JAMILLER","JASON MILLER - Fort Worth",25,27618,"ALLEN FOODS INC","11428-010","12/05/2023","01/02/2024","01/02/2024"," ","E","12/07/2023"
"RKARR","RONALD KARR","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",25,27688,"PFG CUSTOM TX OUTBACK","35134-041","12/05/2023","01/05/2024","01/05/2024"," ","E","12/07/2023"
"RDIAZ","Rebecca Diaz - Fort Worth","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,27758,"MAYCA DISTRIBUTORS SA  CR","36046-001","12/06/2023","12/28/2023","12/28/2023"," ","E","12/14/2023"
"RDIAZ","Rebecca Diaz - Fort Worth","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,27759,"MAYCA DIST PIZZA HUT   CR","36046-002","12/06/2023","12/28/2023","12/28/2023"," ","E","12/14/2023"
"RKARR","RONALD KARR","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",25,27772,"PFG CUSTOM SC OUTBACK","35124-028","12/06/2023","01/08/2024","01/08/2024"," ","E","12/11/2023"
"JBOWER","Jared Karr Bower","JBOWER","Jared Karr Bower","CPEACOCK","CHRYSTAL B. PEACOCK",25,27809,"HANNAFORD BROS PROD DELI","32416-011","12/06/2023","12/28/2023","12/27/2023"," ","E","12/12/2023"
"UNASSIGNED"," ","CKINCY","Cassandra Kincy"," "," ",25,27820,"VENTURA FDS B/T-THORNTON","33825-001","12/07/2023","12/28/2023","12/26/2023"," "," "," "
"LWISNIEWSK","Laura Wisniewski - Ft. Wo","LWISNIEWSK","Laura Wisniewski - Ft. Wo","CPEACOCK","CHRYSTAL B. PEACOCK",25,27875,"COSTCO DEPOT #265-COOLER","01674-233","12/07/2023","12/27/2023","12/26/2023"," ","E","12/11/2023"
"LWISNIEWSK","Laura Wisniewski - Ft. Wo","LWISNIEWSK","Laura Wisniewski - Ft. Wo","CPEACOCK","CHRYSTAL B. PEACOCK",25,27876,"COSTCO DEPOT #1053-COOLER","01674-196","12/07/2023","12/27/2023","12/26/2023"," ","E","12/12/2023"
"LWISNIEWSK","Laura Wisniewski - Ft. Wo","LWISNIEWSK","Laura Wisniewski - Ft. Wo","CPEACOCK","CHRYSTAL B. PEACOCK",25,27877,"COSTCO DEPOT #263 CHILL","01674-231","12/07/2023","12/28/2023","12/26/2023"," ","E","12/11/2023"
"LWISNIEWSK","Laura Wisniewski - Ft. Wo","LWISNIEWSK","Laura Wisniewski - Ft. Wo","CPEACOCK","CHRYSTAL B. PEACOCK",25,27878,"COSTCO DEPOT #263 CHILL","01674-231","12/07/2023","12/28/2023","12/26/2023"," ","E","12/11/2023"
"TBAKER","Tosha Baker - FT. Worth S","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,27895,"DI CARLO DISTRIBUTORS INC","06394-001","12/07/2023","12/27/2023","12/26/2023"," ","E","12/11/2023"
"CDAVIS","CHERYL DAVIS","CDAVIS","CHERYL DAVIS","JJENNINGS","JENNIFER JENNINGS",25,27898,"LATITUDE 36 DELI (25PLT)","36404-002","12/07/2023","12/29/2023","12/29/2023"," ","E","12/11/2023"
"DCOVINGTON","DEREK COVINGTON","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",25,27901,"GFS DOUGLASVILLE","10629-299","12/08/2023","01/02/2024","01/02/2024"," ","E","12/13/2023"
"DCOVINGTON","DEREK COVINGTON","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",25,27902,"GFS DOUGLASVILLE BRINKER","10629-481","12/08/2023","01/02/2024","01/02/2024"," ","E","12/13/2023"
"NLEDFORD","NICOLE LEDFORD","AJAMISON","AMANDA JAMISON - Fort Wor"," "," ",25,27904,"VENTURA FDS B/T-WAUKESHA","30438-004","12/08/2023","12/28/2023","12/26/2023"," "," "," "
"TBAKER","Tosha Baker - FT. Worth S","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,27911,"GFS SPRINGFIELD","10629-419","12/08/2023","12/27/2023","12/27/2023"," ","E","12/12/2023"
"TBAKER","Tosha Baker - FT. Worth S","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,27912,"GFS SPRINGFIELD RAISN CAN","10629-482","12/08/2023","12/27/2023","12/27/2023"," ","E","12/12/2023"
"JBOWER","Jared Karr Bower","JBOWER","Jared Karr Bower","CPEACOCK","CHRYSTAL B. PEACOCK",25,27943,"ALBERTSON/SAFEWAYACME DEL","34026-025","12/08/2023","01/03/2024","01/02/2024"," ","E","12/13/2023"
"JBOWER","Jared Karr Bower","JBOWER","Jared Karr Bower","CPEACOCK","CHRYSTAL B. PEACOCK",25,27944,"ALBERTSON/SWY DENVER DELI","34026-026","12/08/2023","01/03/2024","01/02/2024"," ","E","12/13/2023"
"JBOWER","Jared Karr Bower","JBOWER","Jared Karr Bower","CPEACOCK","CHRYSTAL B. PEACOCK",25,27962,"ADUSA DISTRIBUTION","36678-014","12/08/2023","12/27/2023","12/27/2023"," ","E","12/13/2023"
"DCOVINGTON","DEREK COVINGTON","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",25,27972,"GFS PLANT CITY","35313-016","12/11/2023","12/27/2023","12/27/2023"," ","E","12/13/2023"
"RKARR","RONALD KARR","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",25,27978,"USF RALEIGH","30793-004","12/11/2023","12/27/2023","12/27/2023"," ","E","12/13/2023"
"JEWASHINGT","JENNIFER WASHINGTON","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",25,27979,"GFS BRIGHTON RAISING CANE","10629-501","12/11/2023","12/26/2023","12/26/2023"," "," "," "
"JEWASHINGT","JENNIFER WASHINGTON","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",25,27980,"CFS BRIGHTON","10629-417","12/11/2023","12/26/2023","12/26/2023"," "," "," "
"JEWASHINGT","JENNIFER WASHINGTON","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",25,27981,"GFS BRIGHTON BRINKER","10629-433","12/11/2023","12/26/2023","12/26/2023"," "," "," "
"RKARR","RONALD KARR","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",25,27985,"USF COLUMBIA","08746-027","12/11/2023","01/04/2024","01/04/2024"," ","E","12/13/2023"
"CDAVIS","CHERYL DAVIS","SVALLE","SHERI M. VALLE","JJENNINGS","JENNIFER JENNINGS",25,27997,"LATITUDE 36 DELI (25PLT)","36404-002","12/11/2023","01/05/2024","01/05/2024"," ","E","12/13/2023"
"DSALCEDO","DAISEY SALCEDO","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,28001,"GFS SHEPH KY","20308-046","12/11/2023","12/28/2023","12/28/2023"," ","E","12/13/2023"
"DSALCEDO","DAISEY SALCEDO","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,28002,"GFS SHEPH KY CULVERS","20308-106","12/11/2023","12/28/2023","12/28/2023"," ","E","12/13/2023"
"DSALCEDO","DAISEY SALCEDO","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,28003,"GFS SHEPH KY RAISINGCANE","20308-109","12/11/2023","12/28/2023","12/28/2023"," ","E","12/13/2023"
"RKARR","RONALD KARR","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",25,28007,"GFS KANNAPOLIS RASIN CANE","35974-026","12/11/2023","12/27/2023","12/27/2023"," ","E","12/13/2023"
"RKARR","RONALD KARR","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",25,28008,"GFS KANNAPOLIS","35974-001","12/11/2023","12/27/2023","12/27/2023"," ","E","12/13/2023"
"UNASSIGNED"," ","IMINCONI","Isair Minconi"," "," ",25,28009,"VENTURA FDS B/T-PORTLAND","30109-013","12/11/2023","01/02/2024","12/28/2023"," "," "," "
"CDAVIS","CHERYL DAVIS","SVALLE","SHERI M. VALLE","JJENNINGS","JENNIFER JENNINGS",25,28010,"LATITUDE 36 DELI (25PLT)","36404-002","12/11/2023","01/11/2024","01/11/2024"," ","E","12/13/2023"
"DCOVINGTON","DEREK COVINGTON","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",25,28022,"PFG CUSTOM FL OUTBACK","35102-030","12/11/2023","01/09/2024","01/09/2024"," ","E","12/13/2023"
"ASALCEDO","ADRIANA SALCEDO","ASALCEDO","ADRIANA SALCEDO"," "," ",25,28041,"GRUPO ADUANAL OLP      MX","34362-009","12/11/2023","01/05/2024","01/02/2024"," ","E","12/18/2023"
"TBAKER","Tosha Baker - FT. Worth S","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,28045,"SOFO FOODS OHIO","30613-004","12/11/2023","01/05/2024","01/05/2024"," ","E","12/13/2023"
"CDAVIS","CHERYL DAVIS","CDAVIS","CHERYL DAVIS","JJENNINGS","JENNIFER JENNINGS",25,28052,"LATITUDE 36 DELI (25PLT)","36404-002","12/11/2023","12/29/2023","12/29/2023"," ","E","12/13/2023"
"DSALCEDO","DAISEY SALCEDO","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,28067,"GFS IMPERIAL","35849-003","12/12/2023","12/28/2023","12/28/2023"," ","E","12/18/2023"
"DSALCEDO","DAISEY SALCEDO","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,28068,"GFS IMPERIAL BOB EVANS","35849-022","12/12/2023","12/28/2023","12/28/2023"," ","E","12/18/2023"
"TBAKER","Tosha Baker - FT. Worth S","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,28073,"GFS SPRINGFIELD","10629-419","12/12/2023","12/28/2023","12/28/2023"," ","E","12/19/2023"
"TBAKER","Tosha Baker - FT. Worth S","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,28074,"GFS SPRINGFIELD RAISN CAN","10629-482","12/12/2023","12/28/2023","12/28/2023"," ","E","12/19/2023"
"JEWASHINGT","JENNIFER WASHINGTON","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",25,28075,"GFS BRIGHTON BRINKER","10629-433","12/12/2023","12/27/2023","12/27/2023"," "," "," "
"JEWASHINGT","JENNIFER WASHINGTON","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",25,28076,"CFS BRIGHTON","10629-417","12/12/2023","12/27/2023","12/27/2023"," "," "," "
"DSALCEDO","DAISEY SALCEDO","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,28078,"USF PERTH AMBOY-OTB","27465-022","12/12/2023","12/28/2023","12/28/2023"," ","E","12/14/2023"
"DSALCEDO","DAISEY SALCEDO","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,28079,"USF PERTH AMBOY","27465-009","12/12/2023","12/28/2023","12/28/2023"," ","E","12/14/2023"
"DCOVINGTON","DEREK COVINGTON","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",25,28084,"USF BOCA RATON","11879-023","12/12/2023","12/27/2023","12/27/2023"," ","E","12/15/2023"
"MLMILLER","MICHELLE L. MILLER","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,28085,"SYSCO INDIANA RED ROBIN","40099-066","12/12/2023","12/28/2023","12/28/2023"," "," "," "
"MLMILLER","MICHELLE L. MILLER","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,28086,"SYSCO INDIANA RED ROBIN","40099-066","12/12/2023","12/28/2023","12/28/2023"," "," "," "
"TBAKER","Tosha Baker - FT. Worth S","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,28087,"SYSCO CINCIN CHEESECAKE","40026-047","12/12/2023","01/03/2024","01/03/2024"," "," ","12/14/2023"
"MLMILLER","MICHELLE L. MILLER","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,28088,"SYSCO INDIANA","40099-009","12/12/2023","12/28/2023","12/28/2023"," "," "," "
"TBAKER","Tosha Baker - FT. Worth S","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,28089,"SYSCO CINCIN","40026-003","12/12/2023","01/03/2024","01/03/2024"," "," "," "
"MLMILLER","MICHELLE L. MILLER","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,28090,"SYSCO INDIANA","40099-009","12/12/2023","12/28/2023","12/28/2023"," "," "," "
"MLMILLER","MICHELLE L. MILLER","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,28091,"SYSCO INDIANA","40099-009","12/12/2023","12/28/2023","12/28/2023"," "," "," "
"MLMILLER","MICHELLE L. MILLER","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,28092,"SYSCO INDIANA","40099-009","12/12/2023","12/28/2023","12/28/2023"," "," "," "
"MLMILLER","MICHELLE L. MILLER","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,28093,"SYSCO INDIANA","40099-009","12/12/2023","12/28/2023","12/28/2023"," "," "," "
"MLMILLER","MICHELLE L. MILLER","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,28094,"SYSCO INDIANA","40099-009","12/12/2023","12/28/2023","12/28/2023"," "," "," "
"TBAKER","Tosha Baker - FT. Worth S","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,28095,"SYSCO CINCIN","40026-003","12/12/2023","01/03/2024","01/03/2024"," "," "," "
"KROGERS","KEENA ROGERS","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,28117,"REINHART LOUISVIL SUBWAY","06261-003","12/12/2023","01/04/2024","01/03/2024"," ","E","12/22/2023"
"KROGERS","KEENA ROGERS","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,28120,"PFG VIRGINIA CINNABON","30375-018","12/12/2023","12/28/2023","12/28/2023"," ","E","12/21/2023"
"KROGERS","KEENA ROGERS","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,28121,"PFG VIRGINIA POPEYES","30375-023","12/12/2023","12/28/2023","12/28/2023"," ","E","12/21/2023"
"KROGERS","KEENA ROGERS","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,28122,"USF MANASSAS","30513-005","12/12/2023","12/28/2023","12/28/2023"," ","E","12/14/2023"
"KROGERS","KEENA ROGERS","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,28123,"USF MANASSAS","30513-005","12/12/2023","12/28/2023","12/28/2023"," ","E","12/14/2023"
"TBAKER","Tosha Baker - FT. Worth S","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,28124,"SYSCO NASHVILLE","40161-003","12/12/2023","01/03/2024","01/03/2024"," "," "," "
"TBAKER","Tosha Baker - FT. Worth S","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,28125,"SYSCO NASHVILLE","40161-003","12/12/2023","01/03/2024","01/03/2024"," "," "," "
"TBAKER","Tosha Baker - FT. Worth S","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,28126,"SYSCO NASHVILLE RED ROBIN","40161-080","12/12/2023","01/03/2024","01/03/2024"," "," "," "
"TBAKER","Tosha Baker - FT. Worth S","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,28127,"SYSCO NASHVILLE","40161-003","12/12/2023","01/03/2024","01/03/2024"," "," "," "
"DSALCEDO","DAISEY SALCEDO","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,28128,"USF GREENSBURG","24115-003","12/12/2023","12/28/2023","12/28/2023"," ","E","12/14/2023"
"RDIAZ","Rebecca Diaz - Fort Worth","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",25,28147,"CARIBBEAN/BRK CENTRO   PR","32409-004","12/12/2023","01/05/2024","01/03/2024"," ","E","12/14/2023"
"JEWASHINGT","JENNIFER WASHINGTON","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",25,28166,"GFS CLAY PANDA","10629-473","12/13/2023","12/28/2023","12/28/2023"," ","E","12/20/2023"
"JEWASHINGT","JENNIFER WASHINGTON","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",25,28167,"GFS 50TH ST","10629-418","12/13/2023","12/28/2023","12/28/2023"," "," "," "
"JEWASHINGT","JENNIFER WASHINGTON","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",25,28168,"GFS CLAY","10629-416","12/13/2023","12/28/2023","12/28/2023"," "," "," "
"FSPERRY","FRANCIS K. SPERRY","FSPERRY","FRANCIS K. SPERRY"," "," ",25,28169,"VENTURA FDS B/T-PHILI","30414-001","12/13/2023","12/27/2023","12/27/2023"," "," "," "
"FSPERRY","FRANCIS K. SPERRY","FSPERRY","FRANCIS K. SPERRY"," "," ",25,28170,"VENTURA FDS B/T-PHILI","30414-001","12/13/2023","12/27/2023","12/27/2023"," "," "," "
"FSPERRY","FRANCIS K. SPERRY","FSPERRY","FRANCIS K. SPERRY"," "," ",25,28171,"VENTURA FDS B/T-PHILI","30414-001","12/13/2023","12/27/2023","12/27/2023"," "," "," "
"FSPERRY","FRANCIS K. SPERRY","FSPERRY","FRANCIS K. SPERRY"," "," ",25,28172,"VENTURA FDS B/T-PHILI","30414-001","12/13/2023","12/28/2023","12/28/2023"," "," "," "
"FSPERRY","FRANCIS K. SPERRY","FSPERRY","FRANCIS K. SPERRY"," "," ",25,28173,"VENTURA FDS B/T-PHILI","30414-001","12/13/2023","12/28/2023","12/28/2023"," "," "," "
